"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:19:51 PM","","17","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:20:42 PM","","18","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:20:46 PM","","16","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:20:47 PM","","16","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:25:40 PM","","14","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:49:05 PM","","10","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:49:06 PM","","10","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:49:10 PM","","0E","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:52:28 PM","","0C","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:52:29 PM","","0C","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:53:07 PM","","0A","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:53:08 PM","","0A","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:55:33 PM","","08","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:55:34 PM","","08","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:55:38 PM","","06","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO3","8/31/2018 3:55:46 PM","","02","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:24:43 PM","","04","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:30:27 PM","","03","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:32:20 PM","","02","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:32:21 PM","","02","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:34:09 PM","","01","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","BO4","8/31/2018 4:34:10 PM","","01","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","JO1","9/3/2018 5:36:21 AM","","07","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","JO1","9/3/2018 5:37:35 AM","","03","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","JO1","9/3/2018 5:37:36 AM","","03","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:09:43 PM","","12","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:13:18 PM","","10","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:18:06 PM","","0E","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:20:15 PM","","0C","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:23:46 PM","","0A","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:23:47 PM","","0A","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:27:46 PM","","08","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:33:24 PM","","06","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 8:35:02 PM","","04","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:21 PM","","03","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:22 PM","","03","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:24 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:25 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:39 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:40 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:41 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:42 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:43 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:17:46 PM","","03","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:27 PM","","03","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:30 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:31 PM","","02","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:36 PM","","01","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:37 PM","","01","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","MC2","9/5/2018 10:21:38 PM","","01","120","1"
"3DD.003BC64E05","Hatchery Reared","Observation","PRA","9/10/2018 11:12:21 AM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","PRA","9/10/2018 11:12:21 AM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","PRA","9/10/2018 11:12:22 AM","","A3","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","PRA","9/10/2018 1:17:37 PM","","03","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","PRA","9/10/2018 1:24:31 PM","","01","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:53:43 PM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:55:18 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:55:26 PM","","A3","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:56:40 PM","","A3","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:56:59 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 3:59:32 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:00:55 PM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:02:04 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:03:13 PM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:04:23 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:05:55 PM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:06:45 PM","","A0","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:07:55 PM","","A2","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:09:09 PM","","A1","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","RRF","9/15/2018 4:09:32 PM","","A0","110","1"
"3DD.003BC64E05","Hatchery Reared","Observation","SA0","4/20/2016 9:19:06 PM","","E4","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","SA1","4/20/2016 11:05:50 PM","","B2","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","TD1","9/2/2018 6:12:33 AM","","02","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","TD1","9/2/2018 6:12:37 AM","","01","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","TD1","9/2/2018 6:12:38 AM","","01","100","1"
"3DD.003BC64E05","Hatchery Reared","Observation","WEA","9/18/2018 9:13:15 AM","","A3","170","1"
"3DD.003BC64E05","Hatchery Reared","Observation","WEA","9/18/2018 10:22:38 AM","","B1","170","1"
"3DD.003BC64E05","Hatchery Reared","Recapture","PRDLD1","9/10/2018 11:15:52 AM","9/10/2018 11:15:52 AM","NA","0","1"
"3DD.003BC64E05","Hatchery Reared","Recapture","WELLD2","9/18/2018 11:00:00 AM","9/19/2018 11:00:00 AM","NA","0","1"
"3DD.003BC72619","Hatchery Reared","Mark","WELH","11/19/2015 4:19:00 PM","4/10/2016 5:30:00 PM","NA","0","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:12:18 AM","","24","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:15:49 AM","","22","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:16:31 AM","","20","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:17:05 AM","","1E","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:19:13 AM","","1C","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:19:59 AM","","1A","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:20:06 AM","","18","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 10:22:53 AM","","16","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:06:16 AM","","04","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:06:17 AM","","04","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:08:18 AM","","03","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:08:19 AM","","03","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:09:31 AM","","02","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:09:32 AM","","02","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:09:33 AM","","02","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:10:56 AM","","01","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","BO1","8/8/2018 11:10:57 AM","","01","120","1"
"3DD.003BC72619","Hatchery Reared","Observation","JO1","8/19/2018 5:08:17 PM","","07","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","JO1","8/19/2018 5:08:18 PM","","07","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","JO1","8/19/2018 5:08:24 PM","","03","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:37:58 PM","","12","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:39:19 PM","","10","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:40:17 PM","","0E","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:40:58 PM","","0C","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:40:59 PM","","0C","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:43:33 PM","","0A","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:43:34 PM","","0A","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:47:14 PM","","08","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:48:15 PM","","06","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:48:16 PM","","06","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 6:48:30 PM","","04","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:14:05 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:14:06 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:14:30 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:14:31 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:14:32 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:16:23 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:16:24 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:16:39 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:16:40 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:17:37 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:17:38 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:18:24 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:18:25 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:19:02 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:19:03 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:19:04 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:20:34 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:20:35 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:20:53 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:20:54 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:20 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:21 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:22 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:23 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:24 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:52 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:53 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:54 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:55 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:56 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:57 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:21:58 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:23:34 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:23:35 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:23:58 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:23:59 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:25:28 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:25:29 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:25:30 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:01 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:02 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:36 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:37 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:38 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:39 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:56 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:57 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:58 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:26:59 PM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:27:15 PM","","01","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:27:16 PM","","01","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","MC1","8/23/2018 8:27:17 PM","","01","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","OMK","4/16/2016 2:19:21 PM","","A2","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","OMK","4/16/2016 2:19:27 PM","","A5","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","PRA","8/30/2018 11:00:07 AM","","A1","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","PRA","8/30/2018 11:00:07 AM","","A2","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","PRA","8/30/2018 11:00:07 AM","","A3","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","PRA","8/30/2018 11:52:28 AM","","03","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","PRA","8/30/2018 11:55:57 AM","","02","110","1"
"3DD.003BC72619","Hatchery Reared","Observation","TD1","8/12/2018 5:01:10 AM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","TD1","8/12/2018 5:01:17 AM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","TD1","8/12/2018 5:29:23 AM","","02","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","TD1","8/12/2018 5:29:33 AM","","01","100","1"
"3DD.003BC72619","Hatchery Reared","Observation","TD1","8/12/2018 5:29:34 AM","","01","100","1"
"3DD.003BC72619","Hatchery Reared","Recapture","OMAKC","4/16/2016 5:00:00 AM","4/16/2016 6:00:00 AM","NA","0","1"
"3DD.003BC72619","Hatchery Reared","Recapture","PRDLD1","8/30/2018 8:55:00 AM","8/30/2018 8:55:00 AM","NA","0","1"
"3DD.003BC73175","Hatchery Reared","Mark","WELH","11/19/2015 4:19:00 PM","4/10/2016 5:30:00 PM","NA","0","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:48:07 AM","","23","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:48:15 AM","","21","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:48:16 AM","","21","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:48:36 AM","","1F","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:48:55 AM","","1D","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:49:11 AM","","1B","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:49:24 AM","","19","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:49:34 AM","","17","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 8:59:11 AM","","15","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:38:20 PM","","04","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:38:21 PM","","04","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:40:02 PM","","03","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:40:03 PM","","03","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:41:56 PM","","02","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:41:57 PM","","02","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:44:33 PM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","BO1","8/5/2018 3:44:34 PM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","JO1","9/6/2018 2:33:50 PM","","07","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","JO1","9/6/2018 2:34:25 PM","","03","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:09:34 AM","","11","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:10:24 AM","","10","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:13:02 AM","","0E","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:13:18 AM","","0C","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:13:19 AM","","0C","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:15:54 AM","","09","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:15:55 AM","","09","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:24:08 AM","","07","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:25:51 AM","","05","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 8:26:08 AM","","03","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 9:54:24 AM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","MC1","9/10/2018 9:54:28 AM","","01","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","OKL","11/2/2018 11:18:05 PM","","05","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/16/2016 9:49:01 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/16/2016 9:49:18 PM","","A5","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/4/2019 7:43:26 PM","","04","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/4/2019 7:43:46 PM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/9/2019 11:26:21 AM","","04","120","1"
